Marcello Mastroianni,nm0000052,Voyage to the Beginning of the World,1997,700,7,tt0120443
Marcello Mastroianni,nm0000052,Three Lives and Only One Death,1996,1224,6.9,tt0117968
Marcello Mastroianni,nm0000052,Beyond the Clouds,1995,5503,6.5,tt0114086
Marcello Mastroianni,nm0000052,According to Pereira,1995,1230,7.1,tt0115479
Marcello Mastroianni,nm0000052,One Hundred and One Nights,1995,1214,6.2,tt0112654
Marcello Mastroianni,nm0000052,Ready to Wear,1994,14444,5.2,tt0110907
Marcello Mastroianni,nm0000052,"1, 2, 3, Freeze",1993,778,6.4,tt0108435
Marcello Mastroianni,nm0000052,I Don't Want to Talk About It,1993,336,6.9,tt0106678
Marcello Mastroianni,nm0000052,Used People,1992,1355,6.2,tt0105706
Marcello Mastroianni,nm0000052,The Suspended Step of the Stork,1991,2214,7.5,tt0102439
Marcello Mastroianni,nm0000052,A Fine Romance,1991,268,5.2,tt0103055
Marcello Mastroianni,nm0000052,Le voleur d'enfants,1991,168,5.9,tt0103224
Marcello Mastroianni,nm0000052,Everybody's Fine,1990,3659,7.7,tt0100681
Marcello Mastroianni,nm0000052,Towards Evening,1990,215,6.5,tt0103200
Marcello Mastroianni,nm0000052,What Time Is It?,1989,934,7.3,tt0097051
Marcello Mastroianni,nm0000052,Splendor,1989,848,7.1,tt0096160
Marcello Mastroianni,nm0000052,Dark Eyes,1987,2982,7.4,tt0093664
Marcello Mastroianni,nm0000052,Intervista,1987,2486,7,tt0093267
Marcello Mastroianni,nm0000052,Ginger and Fred,1986,4816,7.3,tt0091113
Marcello Mastroianni,nm0000052,The Beekeeper,1986,2114,7.3,tt0091506
Marcello Mastroianni,nm0000052,Macaroni,1985,690,6.4,tt0089529
Marcello Mastroianni,nm0000052,Le due vite di Mattia Pascal,1985,232,6.7,tt0089057
Marcello Mastroianni,nm0000052,Big Deal After 20 Years,1985,145,5.5,tt0094005
Marcello Mastroianni,nm0000052,Henry IV,1984,292,6.2,tt0087208
Marcello Mastroianni,nm0000052,Gabriela,1983,1017,6.3,tt0085575
Marcello Mastroianni,nm0000052,The Story of Piera,1983,645,6.3,tt0086372
Marcello Mastroianni,nm0000052,That Night in Varennes,1982,2050,7.3,tt0084423
Marcello Mastroianni,nm0000052,The Last Horror Film,1982,1587,5.6,tt0087592
Marcello Mastroianni,nm0000052,Beyond the Door,1982,191,4.8,tt0083648
Marcello Mastroianni,nm0000052,La pelle,1981,948,6.8,tt0082893
Marcello Mastroianni,nm0000052,Fantasma d'amore,1981,555,6.7,tt0082364
Marcello Mastroianni,nm0000052,City of Women,1980,6582,7,tt0080539
Marcello Mastroianni,nm0000052,La terrazza,1980,1320,7.1,tt0081616
Marcello Mastroianni,nm0000052,Traffic Jam,1979,909,7,tt0077734
Marcello Mastroianni,nm0000052,Atrocious Tales of Love and Death,1979,300,6.3,tt0077611
Marcello Mastroianni,nm0000052,Stay as You Are,1978,1148,6.3,tt0077373
Marcello Mastroianni,nm0000052,Bye Bye Monkey,1978,1121,6.6,tt0075848
Marcello Mastroianni,nm0000052,Blood Feud,1978,536,6.5,tt0078256
Marcello Mastroianni,nm0000052,A Special Day,1977,12178,8.1,tt0076085
Marcello Mastroianni,nm0000052,Wifemistress,1977,456,7,tt0076400
Marcello Mastroianni,nm0000052,Double Murder,1977,159,5.6,tt0077459
Marcello Mastroianni,nm0000052,Todo modo,1976,1145,7.5,tt0075335
Marcello Mastroianni,nm0000052,"Signore e signori, buonanotte",1976,705,6.7,tt0075221
Marcello Mastroianni,nm0000052,Lunatics and Lovers,1976,109,5.7,tt0073320
Marcello Mastroianni,nm0000052,The Sunday Woman,1975,835,6.6,tt0074423
Marcello Mastroianni,nm0000052,Down the Ancient Stairs,1975,332,6.8,tt0073529
Marcello Mastroianni,nm0000052,La pupa del gangster,1975,283,5.7,tt0073590
Marcello Mastroianni,nm0000052,The Divine Nymph,1975,280,6,tt0079058
Marcello Mastroianni,nm0000052,Allonsanfan,1974,914,7,tt0069690
Marcello Mastroianni,nm0000052,Don't Touch the White Woman!,1974,779,6.2,tt0072305
Marcello Mastroianni,nm0000052,La Grande Bouffe,1973,12203,7.2,tt0070130
Marcello Mastroianni,nm0000052,Massacre in Rome,1973,1113,6.5,tt0070592
Marcello Mastroianni,nm0000052,A Slightly Pregnant Man,1973,684,5.8,tt0070960
Marcello Mastroianni,nm0000052,Dirty Weekend,1973,461,5.9,tt0068488
Marcello Mastroianni,nm0000052,Salut l'artiste,1973,220,6,tt0070625
Marcello Mastroianni,nm0000052,Roma,1972,11831,7.4,tt0069191
Marcello Mastroianni,nm0000052,What?,1972,3539,5.7,tt0070913
Marcello Mastroianni,nm0000052,Love to Eternity,1972,680,6.5,tt0068868
Marcello Mastroianni,nm0000052,It Only Happens to Others,1971,205,6.4,tt0068026
Marcello Mastroianni,nm0000052,Scipio the African,1971,195,6.6,tt0067719
Marcello Mastroianni,nm0000052,My Name Is Rocco Papaleo,1971,167,6.2,tt0069079
Marcello Mastroianni,nm0000052,Sunflower,1970,3373,7.4,tt0065782
Marcello Mastroianni,nm0000052,"Jealousy, Italian Style",1970,1183,7.2,tt0065662
Marcello Mastroianni,nm0000052,The Priest's Wife,1970,543,6.3,tt0067437
Marcello Mastroianni,nm0000052,Leo the Last,1970,528,6.1,tt0065974
Robert Mitchum,nm0000053,James Dean: Race with Destiny,1997,304,4.8,tt0126973
Robert Mitchum,nm0000053,Dead Man,1995,91194,7.6,tt0112817
Robert Mitchum,nm0000053,Backfire!,1995,264,2.8,tt0112440
Robert Mitchum,nm0000053,The Sunset Boys,1995,137,5.9,tt0114075
Robert Mitchum,nm0000053,Woman of Desire,1994,544,4.1,tt0108588
Robert Mitchum,nm0000053,Tombstone,1993,128704,7.8,tt0108358
Robert Mitchum,nm0000053,Cape Fear,1991,176334,7.3,tt0101540
Robert Mitchum,nm0000053,Midnight Ride,1990,778,5.2,tt0100148
Robert Mitchum,nm0000053,Scrooged,1988,89406,7,tt0096061
Robert Mitchum,nm0000053,Mr. North,1988,1297,5.9,tt0095665
Robert Mitchum,nm0000053,Maria's Lovers,1984,2320,6.7,tt0087682
Robert Mitchum,nm0000053,The Ambassador,1984,613,5.4,tt0086884
Robert Mitchum,nm0000053,That Championship Season,1982,566,6.4,tt0084784
Robert Mitchum,nm0000053,Nightkill,1980,628,5.6,tt0081232
Robert Mitchum,nm0000053,Agency,1980,468,4.8,tt0081989
Robert Mitchum,nm0000053,Breakthrough,1979,1083,5.1,tt0078320
Robert Mitchum,nm0000053,The Big Sleep,1978,4215,5.8,tt0077234
Robert Mitchum,nm0000053,Matilda,1978,319,3.5,tt0077917
Robert Mitchum,nm0000053,The Amsterdam Kill,1977,410,5.4,tt0075677
Robert Mitchum,nm0000053,Midway,1976,18051,6.8,tt0074899
Robert Mitchum,nm0000053,The Last Tycoon,1976,8045,6.3,tt0074777
Robert Mitchum,nm0000053,"Farewell, My Lovely",1975,6895,7.1,tt0072973
Robert Mitchum,nm0000053,The Yakuza,1974,7939,7.2,tt0073918
Robert Mitchum,nm0000053,The Friends of Eddie Coyle,1973,8960,7.5,tt0070077
Robert Mitchum,nm0000053,The Wrath of God,1972,875,6.2,tt0069515
Robert Mitchum,nm0000053,Going Home,1971,449,6,tt0067146
Robert Mitchum,nm0000053,Ryan's Daughter,1970,8920,7.4,tt0066319
Paul Newman,nm0000056,The Meerkats,2008,1497,7.4,tt0892391
Paul Newman,nm0000056,Cars,2006,373371,7.1,tt0317219
Paul Newman,nm0000056,Road to Perdition,2002,249040,7.7,tt0257044
Paul Newman,nm0000056,Where the Money Is,2000,5747,6.2,tt0149367
Paul Newman,nm0000056,Message in a Bottle,1999,36067,6.3,tt0139462
Paul Newman,nm0000056,Twilight,1998,10673,6.2,tt0119594
Paul Newman,nm0000056,The Hudsucker Proxy,1994,77375,7.2,tt0110074
Paul Newman,nm0000056,Nobody's Fool,1994,18849,7.4,tt0110684
Paul Newman,nm0000056,Mr. & Mrs. Bridge,1990,2818,6.6,tt0100200
Paul Newman,nm0000056,Fat Man and Little Boy,1989,7071,6.5,tt0097336
Paul Newman,nm0000056,Blaze,1989,3593,6,tt0096943
Paul Newman,nm0000056,The Color of Money,1986,75874,7,tt0090863
Paul Newman,nm0000056,Harry & Son,1984,1946,5.8,tt0087386
Paul Newman,nm0000056,The Verdict,1982,36536,7.7,tt0084855
Paul Newman,nm0000056,Absence of Malice,1981,12102,6.9,tt0081974
Paul Newman,nm0000056,Fort Apache the Bronx,1981,5728,6.7,tt0082402
Paul Newman,nm0000056,When Time Ran Out...,1980,2527,4.6,tt0081747
Paul Newman,nm0000056,Quintet,1979,2998,5.1,tt0079770
Paul Newman,nm0000056,Slap Shot,1977,34538,7.3,tt0076723
Paul Newman,nm0000056,Silent Movie,1976,16184,6.7,tt0075222
Paul Newman,nm0000056,"Buffalo Bill and the Indians, or Sitting Bull''s History Lesson",1976,4213,6.1,tt0074254
Paul Newman,nm0000056,The Drowning Pool,1975,4866,6.5,tt0072912
Paul Newman,nm0000056,The Towering Inferno,1974,39888,7,tt0072308
Paul Newman,nm0000056,The Sting,1973,243663,8.3,tt0070735
Paul Newman,nm0000056,The MacKintosh Man,1973,4224,6.3,tt0070351
Paul Newman,nm0000056,The Life and Times of Judge Roy Bean,1972,7356,7,tt0068853
Paul Newman,nm0000056,Pocket Money,1972,1432,5.5,tt0069103
Paul Newman,nm0000056,Sometimes a Great Notion,1971,3577,7,tt0067774
Paul Newman,nm0000056,WUSA,1970,1029,5.5,tt0066540
David Niven,nm0000057,Curse of the Pink Panther,1983,5567,4.4,tt0085384
David Niven,nm0000057,Better Late Than Never,1983,114,6,tt0083647
David Niven,nm0000057,Trail of the Pink Panther,1982,9692,5,tt0084814
David Niven,nm0000057,The Sea Wolves,1980,4049,6.3,tt0081470
David Niven,nm0000057,Rough Cut,1980,1021,5.6,tt0081439
David Niven,nm0000057,Escape to Athena,1979,4591,5.7,tt0079117
David Niven,nm0000057,A Nightingale Sang in Berkeley Square,1979,400,5.7,tt0079630
David Niven,nm0000057,Death on the Nile,1978,29141,7.3,tt0077413
David Niven,nm0000057,Candleshoe,1977,3890,6.8,tt0075807
David Niven,nm0000057,Murder by Death,1976,34778,7.4,tt0074937
David Niven,nm0000057,"No Deposit, No Return",1976,1348,6.6,tt0074968
David Niven,nm0000057,Paper Tiger,1975,558,5.9,tt0073511
David Niven,nm0000057,Old Dracula,1974,819,4.2,tt0071938
David Niven,nm0000057,"King, Queen, Knave",1972,221,5.6,tt0068806
David Niven,nm0000057,The Statue,1971,229,4.9,tt0067791
Maureen O'Hara,nm0000058,Only the Lonely,1991,10274,6.4,tt0102598
Maureen O'Hara,nm0000058,Big Jake,1971,11547,7.2,tt0066831
Laurence Olivier,nm0000059,War Requiem,1989,737,6.6,tt0096416
Laurence Olivier,nm0000059,Wild Geese II,1985,1175,4.8,tt0090323
Laurence Olivier,nm0000059,The Bounty,1984,25015,7.1,tt0086993
Laurence Olivier,nm0000059,The Jigsaw Man,1983,1557,5.2,tt0085755
Laurence Olivier,nm0000059,Clash of the Titans,1981,41439,6.9,tt0082186
Laurence Olivier,nm0000059,Inchon,1981,670,2.6,tt0084132
Laurence Olivier,nm0000059,The Jazz Singer,1980,3948,5.9,tt0080948
Laurence Olivier,nm0000059,Dracula,1979,9180,6.5,tt0079073
Laurence Olivier,nm0000059,A Little Romance,1979,5349,7.5,tt0079477
Laurence Olivier,nm0000059,The Boys from Brazil,1978,25915,7,tt0077269
Laurence Olivier,nm0000059,The Betsy,1978,1393,5.2,tt0077228
Laurence Olivier,nm0000059,A Bridge Too Far,1977,52698,7.4,tt0075784
Laurence Olivier,nm0000059,Marathon Man,1976,58768,7.4,tt0074860
Laurence Olivier,nm0000059,The Seven-Per-Cent Solution,1976,4218,6.7,tt0075194
Laurence Olivier,nm0000059,Sleuth,1972,45045,8,tt0069281
Laurence Olivier,nm0000059,Lady Caroline Lamb,1972,441,5.6,tt0068827
Laurence Olivier,nm0000059,Nicholas and Alexandra,1971,4458,7.2,tt0067483
Laurence Olivier,nm0000059,Three Sisters,1970,364,6.5,tt0066454
Gregory Peck,nm0000060,Cape Fear,1991,176334,7.3,tt0101540
Gregory Peck,nm0000060,Other People's Money,1991,8008,6.2,tt0102609
Gregory Peck,nm0000060,Old Gringo,1989,1789,5.8,tt0098022
Gregory Peck,nm0000060,Amazing Grace and Chuck,1987,1269,6,tt0092545
Gregory Peck,nm0000060,The Sea Wolves,1980,4049,6.3,tt0081470
Gregory Peck,nm0000060,The Boys from Brazil,1978,25915,7,tt0077269
Gregory Peck,nm0000060,MacArthur,1977,4345,6.6,tt0076342
Gregory Peck,nm0000060,The Omen,1976,108244,7.5,tt0075005
Gregory Peck,nm0000060,Billy Two Hats,1974,1181,6.3,tt0069786
Gregory Peck,nm0000060,Shoot Out,1971,1649,6.2,tt0067750
Gregory Peck,nm0000060,I Walk the Line,1970,1745,6.6,tt0065874
Anthony Quinn,nm0000063,Avenging Angelo,2002,8769,5.2,tt0275947
Anthony Quinn,nm0000063,Oriundi,1999,307,6.3,tt0228685
Anthony Quinn,nm0000063,Seven Servants,1996,684,6.2,tt0117604
Anthony Quinn,nm0000063,A Walk in the Clouds,1995,31936,6.7,tt0114887
Anthony Quinn,nm0000063,Somebody to Love,1994,665,5.4,tt0111237
Anthony Quinn,nm0000063,Last Action Hero,1993,137996,6.4,tt0107362
Anthony Quinn,nm0000063,Jungle Fever,1991,17258,6.6,tt0102175
Anthony Quinn,nm0000063,Only the Lonely,1991,10274,6.4,tt0102598
Anthony Quinn,nm0000063,Mobsters,1991,8470,6,tt0102460
Anthony Quinn,nm0000063,A Star for Two,1991,227,5.5,tt0166817
Anthony Quinn,nm0000063,Revenge,1990,16902,6.3,tt0100485
Anthony Quinn,nm0000063,Ghosts Can't Do It,1989,2407,2.2,tt0099656
Anthony Quinn,nm0000063,A Man of Passion,1989,116,5.4,tt0095828
Anthony Quinn,nm0000063,Stradivari,1988,351,6.4,tt0098391
Anthony Quinn,nm0000063,Regina Roma,1983,252,5.1,tt0084579
Anthony Quinn,nm0000063,Valentina,1982,389,6.6,tt0084847
Anthony Quinn,nm0000063,High Risk,1981,1036,5.8,tt0082516
Anthony Quinn,nm0000063,The Salamander,1981,786,5.7,tt0083024
Anthony Quinn,nm0000063,Lion of the Desert,1980,14361,8.4,tt0081059
Anthony Quinn,nm0000063,The Passage,1979,1608,6,tt0079700
Anthony Quinn,nm0000063,The Greek Tycoon,1978,1126,5.4,tt0077636
Anthony Quinn,nm0000063,Caravans,1978,822,6.1,tt0077296
Anthony Quinn,nm0000063,The Children of Sanchez,1978,551,6.4,tt0077326
Anthony Quinn,nm0000063,Target of an Assassin,1977,364,5,tt0075307
Anthony Quinn,nm0000063,The Message,1976,44278,8.2,tt0074896
Anthony Quinn,nm0000063,High Rollers,1976,3481,7.5,tt0076101
Anthony Quinn,nm0000063,The Inheritance,1976,799,7.2,tt0074487
Anthony Quinn,nm0000063,The Destructors,1974,1248,6,tt0071412
Anthony Quinn,nm0000063,The Don Is Dead,1973,1074,6.2,tt0069989
Anthony Quinn,nm0000063,Deaf Smith & Johnny Ears,1973,622,5.7,tt0068454
Anthony Quinn,nm0000063,Across 110th Street,1972,5133,7,tt0068168
Anthony Quinn,nm0000063,A Walk in the Spring Rain,1970,696,6.2,tt0066542
Anthony Quinn,nm0000063,R.P.M.,1970,495,5.3,tt0066273
Anthony Quinn,nm0000063,Flap,1970,486,5.8,tt0065726
Edward G. Robinson,nm0000064,Soylent Green,1973,57769,7.1,tt0070723
Edward G. Robinson,nm0000064,Song of Norway,1970,417,3.9,tt0066393
Jane Russell,nm0000066,Darker Than Amber,1970,444,6.2,tt0065610
Frank Sinatra,nm0000069,Cannonball Run II,1984,15072,5.1,tt0087032
Frank Sinatra,nm0000069,The First Deadly Sin,1980,1813,5.9,tt0080738
Frank Sinatra,nm0000069,Dirty Dingus Magee,1970,808,5.2,tt0065642
James Stewart,nm0000071,An American Tail: Fievel Goes West,1991,23871,6.5,tt0101329
James Stewart,nm0000071,A Tale of Africa,1980,115,5.5,tt0081987
James Stewart,nm0000071,The Big Sleep,1978,4215,5.8,tt0077234
James Stewart,nm0000071,The Magic of Lassie,1978,522,5.8,tt0077890
James Stewart,nm0000071,Airport '77,1977,9769,5.8,tt0075648
James Stewart,nm0000071,The Shootist,1976,22409,7.6,tt0075213
James Stewart,nm0000071,Fools' Parade,1971,1158,6.5,tt0067109
James Stewart,nm0000071,The Cheyenne Social Club,1970,4085,6.9,tt0065542
Elizabeth Taylor,nm0000072,The Flintstones,1994,76409,4.9,tt0109813
Elizabeth Taylor,nm0000072,Young Toscanini,1988,220,6.2,tt0096488
Elizabeth Taylor,nm0000072,The Mirror Crack'd,1980,7190,6.2,tt0081163
Elizabeth Taylor,nm0000072,Winter Kills,1979,2421,6.1,tt0080139
Elizabeth Taylor,nm0000072,A Little Night Music,1977,706,5.6,tt0076319
Elizabeth Taylor,nm0000072,The Blue Bird,1976,995,5.6,tt0074225
Elizabeth Taylor,nm0000072,The Driver's Seat,1974,527,5.6,tt0071442
Elizabeth Taylor,nm0000072,Night Watch,1973,1199,6.4,tt0070444
Elizabeth Taylor,nm0000072,Ash Wednesday,1973,570,5.3,tt0069736
Elizabeth Taylor,nm0000072,"X, Y and Zee",1972,985,5.9,tt0069516
Elizabeth Taylor,nm0000072,Hammersmith Is Out,1972,331,5.9,tt0068674
Elizabeth Taylor,nm0000072,Under Milk Wood,1971,690,6,tt0070854
Elizabeth Taylor,nm0000072,The Only Game in Town,1970,880,5.7,tt0066184
Francois Truffaut,nm0000076,The Green Room,1978,2709,7,tt0077315
Francois Truffaut,nm0000076,Close Encounters of the Third Kind,1977,186645,7.6,tt0075860
Francois Truffaut,nm0000076,The Man Who Loved Women,1977,6260,7.4,tt0076155
Francois Truffaut,nm0000076,Small Change,1976,5353,7.7,tt0074152
Francois Truffaut,nm0000076,The Story of Adele H,1975,7461,7.3,tt0073114
Francois Truffaut,nm0000076,Day for Night,1973,20700,8,tt0070460
Francois Truffaut,nm0000076,A Gorgeous Girl Like Me,1972,2282,6.5,tt0069442
Francois Truffaut,nm0000076,Two English Girls,1971,4940,7.3,tt0066989
Francois Truffaut,nm0000076,Bed & Board,1970,8530,7.5,tt0065651
Francois Truffaut,nm0000076,The Wild Child,1970,7685,7.5,tt0064285
John Wayne,nm0000078,The Shootist,1976,22409,7.6,tt0075213
John Wayne,nm0000078,Rooster Cogburn,1975,10989,6.9,tt0073636
John Wayne,nm0000078,Brannigan,1975,5146,6.2,tt0072732
John Wayne,nm0000078,McQ,1974,4767,6.3,tt0071824
John Wayne,nm0000078,Cahill U.S. Marshal,1973,5989,6.6,tt0069834
John Wayne,nm0000078,The Train Robbers,1973,5411,6.5,tt0070825
John Wayne,nm0000078,The Cowboys,1972,13203,7.4,tt0068421
John Wayne,nm0000078,Cancel My Reservation,1972,418,5.4,tt0068332
John Wayne,nm0000078,Big Jake,1971,11547,7.2,tt0066831
John Wayne,nm0000078,Rio Lobo,1970,11005,6.8,tt0066301
John Wayne,nm0000078,Chisum,1970,9043,6.9,tt0065547
Raquel Welch,nm0000079,How to Be a Latin Lover,2017,14516,6,tt4795124
Raquel Welch,nm0000079,Forget About It,2006,610,4.7,tt0393297
Raquel Welch,nm0000079,Legally Blonde,2001,188245,6.3,tt0250494
Raquel Welch,nm0000079,Tortilla Soup,2001,4475,6.7,tt0255653
Raquel Welch,nm0000079,Chairman of the Board,1998,5795,2.3,tt0118836
Raquel Welch,nm0000079,Folle d'elle,1998,299,4.1,tt0153737
Raquel Welch,nm0000079,Naked Gun 33 1/3: The Final Insult,1994,98210,6.5,tt0110622
Raquel Welch,nm0000079,Animal,1977,2351,6.7,tt0075683
Raquel Welch,nm0000079,Crossed Swords,1977,1650,6.3,tt0077381
Raquel Welch,nm0000079,"Mother, Jugs & Speed",1976,2923,5.9,tt0074923
Raquel Welch,nm0000079,The Wild Party,1975,540,5.5,tt0073903
Raquel Welch,nm0000079,The Four Musketeers: Milady's Revenge,1974,9865,7,tt0073012
Raquel Welch,nm0000079,The Three Musketeers,1973,15628,7.2,tt0072281
Raquel Welch,nm0000079,The Last of Sheila,1973,5498,7.3,tt0070291
Raquel Welch,nm0000079,Fuzz,1972,1576,5.5,tt0068617
Raquel Welch,nm0000079,Bluebeard,1972,1175,5.7,tt0068294
Raquel Welch,nm0000079,Kansas City Bomber,1972,1056,5.5,tt0068795
Raquel Welch,nm0000079,Hannie Caulder,1971,2915,6.4,tt0068675
Raquel Welch,nm0000079,The Beloved,1971,171,5.1,tt0065459
Raquel Welch,nm0000079,Myra Breckinridge,1970,2838,4.4,tt0066115
Orson Welles,nm0000080,Someone to Love,1987,360,5.9,tt0094007
Orson Welles,nm0000080,The Transformers: The Movie,1986,37646,7.3,tt0092106
Orson Welles,nm0000080,Where Is Parsifal?,1984,103,5.1,tt0086577
Orson Welles,nm0000080,Slapstick of Another Kind,1982,750,2.6,tt0088134
Orson Welles,nm0000080,History of the World: Part I,1981,46199,6.9,tt0082517
Orson Welles,nm0000080,Butterfly,1981,1219,4.7,tt0082122
Orson Welles,nm0000080,The Man Who Saw Tomorrow,1981,1016,6.2,tt0081109
Orson Welles,nm0000080,The Enchanted Journey,1981,117,6.6,tt0087202
Orson Welles,nm0000080,The Secret Life of Nikola Tesla,1980,1283,7.4,tt0079985
Orson Welles,nm0000080,The Muppet Movie,1979,33166,7.6,tt0079588
Orson Welles,nm0000080,The Double McGuffin,1979,367,6.6,tt0079070
Orson Welles,nm0000080,The Biggest Battle,1978,436,4.9,tt0076102
Orson Welles,nm0000080,Voyage of the Damned,1976,2670,6.5,tt0075406
Orson Welles,nm0000080,Ten Little Indians,1974,2809,5.7,tt0072263
Orson Welles,nm0000080,The Battle of Sutjeska,1973,1468,6.9,tt0070758
Orson Welles,nm0000080,Treasure Island,1972,1165,5.9,tt0069229
Orson Welles,nm0000080,Necromancy,1972,792,4.7,tt0068994
Orson Welles,nm0000080,Get to Know Your Rabbit,1972,659,5.5,tt0068637
Orson Welles,nm0000080,Malpertuis,1971,1324,6.9,tt0067386
Orson Welles,nm0000080,A Safe Place,1971,1002,5.2,tt0067699
Orson Welles,nm0000080,Ten Days Wonder,1971,773,6.2,tt0068521
Orson Welles,nm0000080,Catch-22,1970,22272,7.1,tt0065528
Orson Welles,nm0000080,Waterloo,1970,9106,7.3,tt0066549
Orson Welles,nm0000080,Start the Revolution Without Me,1970,2650,6.5,tt0066402
Orson Welles,nm0000080,The Kremlin Letter,1970,1845,6.3,tt0065950
Orson Welles,nm0000080,The Deep,1970,223,6.7,tt0209994
Natalie Wood,nm0000081,Brainstorm,1983,11026,6.4,tt0085271
Natalie Wood,nm0000081,The Last Married Couple in America,1980,585,5.4,tt0081032
Natalie Wood,nm0000081,Willie & Phil,1980,408,6,tt0081758
Natalie Wood,nm0000081,Meteor,1979,6714,5,tt0079550
Natalie Wood,nm0000081,Peeper,1975,668,5.7,tt0073526
Natalie Wood,nm0000081,The Candidate,1972,10050,7,tt0068334
Gong Li,nm0000084,Mulan,2020,116927,5.6,tt4566758
Gong Li,nm0000084,Leap,2020,802,6.7,tt10670442
Gong Li,nm0000084,Saturday Fiction,2019,319,6.1,tt8499638
Gong Li,nm0000084,The Monkey King 2,2016,2867,5.9,tt4591310
Gong Li,nm0000084,Coming Home,2014,5515,7.2,tt3125472
Gong Li,nm0000084,What Women Want,2011,1203,5.5,tt1667150
Gong Li,nm0000084,Shanghai,2010,9288,6.4,tt1092634
Gong Li,nm0000084,Hannibal Rising,2007,104610,6.2,tt0367959
Gong Li,nm0000084,Miami Vice,2006,110988,6,tt0430357
Gong Li,nm0000084,Curse of the Golden Flower,2006,42475,7,tt0473444
Gong Li,nm0000084,Memoirs of a Geisha,2005,138804,7.4,tt0397535
Gong Li,nm0000084,2046,2004,51469,7.4,tt0212712
Gong Li,nm0000084,Eros,2004,6265,6,tt0343663
Gong Li,nm0000084,Zhou Yu de huo che,2002,1467,6.5,tt0354243
Gong Li,nm0000084,Breaking the Silence,2000,398,7,tt0236598
Gong Li,nm0000084,The Emperor and the Assassin,1998,5949,7.2,tt0162866
Gong Li,nm0000084,Chinese Box,1997,3128,6.3,tt0118851
Gong Li,nm0000084,Temptress Moon,1996,1778,6.8,tt0116295
Gong Li,nm0000084,Shanghai Triad,1995,5219,7.1,tt0115012
Gong Li,nm0000084,To Live,1994,16290,8.3,tt0110081
Gong Li,nm0000084,Xin tian long ba bu zhi tian shan tong lao,1994,480,5.9,tt0111776
Gong Li,nm0000084,A Soul Haunted by Painting,1994,390,6.7,tt0107158
Gong Li,nm0000084,Xi chu bawang,1994,249,6.6,tt0111760
Gong Li,nm0000084,Farewell My Concubine,1993,25432,8.1,tt0106332
Gong Li,nm0000084,Flirting Scholar,1993,4486,7.6,tt0108289
